,国家,确诊人数,日期
51574,津巴布韦,13325,2020-12-31
51575,津巴布韦,13867,2021-01-01
51576,津巴布韦,14048,2021-01-02
51577,津巴布韦,14048,2021-01-03
51578,津巴布韦,15265,2021-01-04
51579,津巴布韦,15265,2021-01-05
51580,津巴布韦,17194,2021-01-06
51581,津巴布韦,17194,2021-01-07
51582,津巴布韦,18675,2021-01-08
51583,津巴布韦,19660,2021-01-09
51584,津巴布韦,20499,2021-01-10
51585,津巴布韦,21477,2021-01-11
51586,津巴布韦,21477,2021-01-12
51587,津巴布韦,23239,2021-01-13
51588,津巴布韦,23239,2021-01-14
51589,津巴布韦,25368,2021-01-15
51590,津巴布韦,26109,2021-01-16
51591,津巴布韦,26881,2021-01-17
51592,津巴布韦,27203,2021-01-18
51593,津巴布韦,27892,2021-01-19
51594,津巴布韦,28675,2021-01-20
51595,津巴布韦,29408,2021-01-21
51596,津巴布韦,30047,2021-01-22
51597,津巴布韦,30047,2021-01-23
51598,津巴布韦,31007,2021-01-24
51599,津巴布韦,31320,2021-01-25
51600,津巴布韦,31646,2021-01-26
51601,津巴布韦,32004,2021-01-27
51602,津巴布韦,32004,2021-01-28
51603,津巴布韦,32304,2021-01-29
51604,津巴布韦,32952,2021-01-30
51605,津巴布韦,32952,2021-01-31
51606,津巴布韦,33388,2021-02-01
51607,津巴布韦,33548,2021-02-02
51608,津巴布韦,33548,2021-02-03
51609,津巴布韦,33964,2021-02-04
51610,津巴布韦,34171,2021-02-05
51611,津巴布韦,34331,2021-02-06
51612,津巴布韦,34487,2021-02-07
51613,津巴布韦,34552,2021-02-08
51614,津巴布韦,34658,2021-02-09
51615,津巴布韦,34781,2021-02-10
51616,津巴布韦,34864,2021-02-11
51617,津巴布韦,34864,2021-02-12
51618,津巴布韦,35045,2021-02-13
51619,津巴布韦,35045,2021-02-14
51620,津巴布韦,35172,2021-02-15
51621,津巴布韦,35222,2021-02-16
51622,津巴布韦,35222,2021-02-17
51623,津巴布韦,35315,2021-02-18
51624,津巴布韦,35543,2021-02-19
51625,津巴布韦,35710,2021-02-20
51626,津巴布韦,35710,2021-02-21
51627,津巴布韦,35768,2021-02-22
51628,津巴布韦,35796,2021-02-23
51629,津巴布韦,35796,2021-02-24
51630,津巴布韦,35910,2021-02-25
51631,津巴布韦,35994,2021-02-26
51632,津巴布韦,35994,2021-02-27
51633,津巴布韦,36058,2021-02-28
51634,津巴布韦,36058,2021-03-01
51635,津巴布韦,36089,2021-03-02
51636,津巴布韦,36115,2021-03-03
51637,津巴布韦,36179,2021-03-04
51638,津巴布韦,36179,2021-03-05
51639,津巴布韦,36248,2021-03-06
51640,津巴布韦,36260,2021-03-07
51641,津巴布韦,36260,2021-03-08
51642,安哥拉,2,2020-03-21
51643,安哥拉,2,2020-03-22
51644,安哥拉,3,2020-03-23
51645,安哥拉,3,2020-03-24
51646,安哥拉,3,2020-03-25
51647,安哥拉,3,2020-03-26
51648,安哥拉,4,2020-03-27
51649,安哥拉,5,2020-03-28
51650,安哥拉,7,2020-03-29
51651,安哥拉,7,2020-03-30
51652,安哥拉,7,2020-03-31
51653,安哥拉,8,2020-04-01
51654,安哥拉,8,2020-04-02
51655,安哥拉,8,2020-04-03
51656,安哥拉,10,2020-04-04
51657,安哥拉,14,2020-04-05
51658,安哥拉,16,2020-04-06
51659,安哥拉,17,2020-04-07
51660,安哥拉,19,2020-04-08
51661,安哥拉,19,2020-04-09
51662,安哥拉,19,2020-04-10
51663,安哥拉,19,2020-04-11
51664,安哥拉,19,2020-04-12
51665,安哥拉,19,2020-04-13
51666,安哥拉,19,2020-04-14
51667,安哥拉,19,2020-04-15
51668,安哥拉,19,2020-04-16
51669,安哥拉,19,2020-04-17
51670,安哥拉,24,2020-04-18
51671,安哥拉,24,2020-04-19
51672,安哥拉,24,2020-04-20
51673,安哥拉,24,2020-04-21
51674,安哥拉,24,2020-04-22
51675,安哥拉,24,2020-04-23
51676,安哥拉,25,2020-04-24
51677,安哥拉,25,2020-04-25
51678,安哥拉,25,2020-04-26
51679,安哥拉,26,2020-04-27
51680,安哥拉,27,2020-04-28
51681,安哥拉,27,2020-04-29
51682,安哥拉,27,2020-04-30
51683,安哥拉,30,2020-05-01
51684,安哥拉,35,2020-05-02
51685,安哥拉,35,2020-05-03
51686,安哥拉,35,2020-05-04
51687,安哥拉,35,2020-05-05
51688,安哥拉,36,2020-05-06
51689,安哥拉,36,2020-05-07
51690,安哥拉,36,2020-05-08
51691,安哥拉,36,2020-05-09
51692,安哥拉,43,2020-05-10
51693,安哥拉,45,2020-05-11
51694,安哥拉,45,2020-05-12
51695,安哥拉,45,2020-05-13
51696,安哥拉,45,2020-05-14
51697,安哥拉,48,2020-05-15
51698,安哥拉,48,2020-05-16
51699,安哥拉,48,2020-05-17
51700,安哥拉,48,2020-05-18
51701,安哥拉,52,2020-05-19
51702,安哥拉,52,2020-05-20
51703,安哥拉,58,2020-05-21
51704,安哥拉,60,2020-05-22
51705,安哥拉,60,2020-05-23
51706,安哥拉,60,2020-05-24
51707,安哥拉,69,2020-05-25
51708,安哥拉,69,2020-05-26
51709,安哥拉,71,2020-05-27
51710,安哥拉,71,2020-05-28
51711,安哥拉,73,2020-05-29
51712,安哥拉,81,2020-05-30
51713,安哥拉,84,2020-05-31
51714,安哥拉,86,2020-06-01
51715,安哥拉,86,2020-06-02
51716,安哥拉,86,2020-06-03
51717,安哥拉,86,2020-06-04
51718,安哥拉,86,2020-06-05
51719,安哥拉,86,2020-06-06
51720,安哥拉,86,2020-06-07
51721,安哥拉,91,2020-06-08
51722,安哥拉,92,2020-06-09
51723,安哥拉,113,2020-06-10
51724,安哥拉,113,2020-06-11
51725,安哥拉,118,2020-06-12
51726,安哥拉,130,2020-06-13
51727,安哥拉,138,2020-06-14
51728,安哥拉,140,2020-06-15
51729,安哥拉,142,2020-06-16
51730,安哥拉,142,2020-06-17
51731,安哥拉,155,2020-06-18
51732,安哥拉,166,2020-06-19
51733,安哥拉,166,2020-06-20
51734,安哥拉,172,2020-06-21
51735,安哥拉,176,2020-06-22
51736,安哥拉,183,2020-06-23
51737,安哥拉,189,2020-06-24
51738,安哥拉,212,2020-06-25
51739,安哥拉,244,2020-06-26
51740,安哥拉,244,2020-06-27
51741,安哥拉,259,2020-06-28
51742,安哥拉,267,2020-06-29
51743,安哥拉,276,2020-06-30
51744,安哥拉,284,2020-07-01
51745,安哥拉,291,2020-07-02
51746,安哥拉,315,2020-07-03
51747,安哥拉,328,2020-07-04
51748,安哥拉,346,2020-07-05
51749,安哥拉,353,2020-07-06
51750,安哥拉,353,2020-07-07
51751,安哥拉,386,2020-07-08
51752,安哥拉,458,2020-07-09
51753,安哥拉,458,2020-07-10
51754,安哥拉,462,2020-07-11
51755,安哥拉,506,2020-07-12
51756,安哥拉,506,2020-07-13
51757,安哥拉,525,2020-07-14
51758,安哥拉,541,2020-07-15
51759,安哥拉,576,2020-07-16
51760,安哥拉,607,2020-07-17
51761,安哥拉,638,2020-07-18
51762,安哥拉,687,2020-07-19
51763,安哥拉,705,2020-07-20
51764,安哥拉,749,2020-07-21
51765,安哥拉,779,2020-07-22
51766,安哥拉,812,2020-07-23
51767,安哥拉,851,2020-07-24
51768,安哥拉,880,2020-07-25
51769,安哥拉,916,2020-07-26
51770,安哥拉,932,2020-07-27
51771,安哥拉,950,2020-07-28
51772,安哥拉,1000,2020-07-29
51773,安哥拉,1078,2020-07-30
51774,安哥拉,1109,2020-07-31
51775,安哥拉,1109,2020-08-01
51776,安哥拉,1148,2020-08-02
51777,安哥拉,1164,2020-08-03
51778,安哥拉,1280,2020-08-04
51779,安哥拉,1344,2020-08-05
51780,安哥拉,1395,2020-08-06
51781,安哥拉,1483,2020-08-07
51782,安哥拉,1538,2020-08-08
51783,安哥拉,1572,2020-08-09
51784,安哥拉,1672,2020-08-10
51785,安哥拉,1679,2020-08-11
51786,安哥拉,1679,2020-08-12
51787,安哥拉,1762,2020-08-13
51788,安哥拉,1815,2020-08-14
51789,安哥拉,1852,2020-08-15
51790,安哥拉,1879,2020-08-16
51791,安哥拉,1906,2020-08-17
51792,安哥拉,1935,2020-08-18
51793,安哥拉,1966,2020-08-19
51794,安哥拉,2015,2020-08-20
51795,安哥拉,2044,2020-08-21
51796,安哥拉,2068,2020-08-22
51797,安哥拉,2134,2020-08-23
51798,安哥拉,2171,2020-08-24
51799,安哥拉,2222,2020-08-25
51800,安哥拉,2283,2020-08-26
51801,安哥拉,2332,2020-08-27
51802,安哥拉,2415,2020-08-28
51803,安哥拉,2471,2020-08-29
51804,安哥拉,2551,2020-08-30
51805,安哥拉,2624,2020-08-31
51806,安哥拉,2654,2020-09-01
51807,安哥拉,2729,2020-09-02
51808,安哥拉,2777,2020-09-03
51809,安哥拉,2805,2020-09-04
51810,安哥拉,2876,2020-09-05
51811,安哥拉,2935,2020-09-06
51812,安哥拉,2965,2020-09-07
51813,安哥拉,2981,2020-09-08
51814,安哥拉,3033,2020-09-09
51815,安哥拉,3092,2020-09-10
51816,安哥拉,3217,2020-09-11
51817,安哥拉,3279,2020-09-12
51818,安哥拉,3335,2020-09-13
51819,安哥拉,3388,2020-09-14
51820,安哥拉,3439,2020-09-15
51821,安哥拉,3569,2020-09-16
51822,安哥拉,3675,2020-09-17
51823,安哥拉,3789,2020-09-18
51824,安哥拉,3848,2020-09-19
51825,安哥拉,3901,2020-09-20
51826,安哥拉,3991,2020-09-21
51827,安哥拉,3991,2020-09-22
51828,安哥拉,4236,2020-09-23
51829,安哥拉,4363,2020-09-24
51830,安哥拉,4475,2020-09-25
51831,安哥拉,4590,2020-09-26
51832,安哥拉,4672,2020-09-27
51833,安哥拉,4718,2020-09-28
51834,安哥拉,4797,2020-09-29
51835,安哥拉,4905,2020-09-30
51836,安哥拉,4972,2020-10-01
51837,安哥拉,5114,2020-10-02
51838,安哥拉,5211,2020-10-03
51839,安哥拉,5370,2020-10-04
51840,安哥拉,5370,2020-10-05
51841,安哥拉,5530,2020-10-06
51842,安哥拉,5530,2020-10-07
51843,安哥拉,5863,2020-10-08
51844,安哥拉,5958,2020-10-09
51845,安哥拉,6031,2020-10-10
51846,安哥拉,6246,2020-10-11
51847,安哥拉,6366,2020-10-12
51848,安哥拉,6488,2020-10-13
51849,安哥拉,6680,2020-10-14
51850,安哥拉,7096,2020-10-16
51851,安哥拉,7222,2020-10-17
51852,安哥拉,7462,2020-10-18
51853,安哥拉,7622,2020-10-19
51854,安哥拉,8049,2020-10-20
51855,安哥拉,8049,2020-10-21
51856,安哥拉,8582,2020-10-22
51857,安哥拉,8582,2020-10-23
51858,安哥拉,8829,2020-10-24
51859,安哥拉,9026,2020-10-25
51860,安哥拉,9644,2020-10-26
51861,安哥拉,9871,2020-10-27
51862,安哥拉,10074,2020-10-28
51863,安哥拉,10269,2020-10-29
51864,安哥拉,10558,2020-10-30
51865,安哥拉,10558,2020-10-31
51866,安哥拉,10805,2020-11-01
51867,安哥拉,11035,2020-11-02
51868,安哥拉,11577,2020-11-03
51869,安哥拉,11577,2020-11-04
51870,安哥拉,11813,2020-11-05
51871,安哥拉,12102,2020-11-06
51872,安哥拉,12335,2020-11-07
51873,安哥拉,12335,2020-11-08
51874,安哥拉,12680,2020-11-09
51875,安哥拉,12680,2020-11-10
51876,安哥拉,12816,2020-11-11
51877,安哥拉,12953,2020-11-12
51878,安哥拉,13057,2020-11-13
51879,安哥拉,13228,2020-11-14
51880,安哥拉,13374,2020-11-15
51881,安哥拉,13451,2020-11-16
51882,安哥拉,13615,2020-11-17
51883,安哥拉,13818,2020-11-18
51884,安哥拉,14134,2020-11-19
51885,安哥拉,14134,2020-11-20
51886,安哥拉,14134,2020-11-21
51887,安哥拉,14413,2020-11-22
51888,安哥拉,14634,2020-11-23
51889,安哥拉,14634,2020-11-24
51890,安哥拉,14634,2020-11-25
51891,安哥拉,14742,2020-11-26
51892,安哥拉,14920,2020-11-27
51893,安哥拉,14920,2020-11-28
51894,安哥拉,15087,2020-11-29
51895,安哥拉,15087,2020-11-30
51896,安哥拉,15087,2020-12-01
51897,安哥拉,15251,2020-12-02
51898,安哥拉,15251,2020-12-03
51899,安哥拉,15319,2020-12-04
51900,安哥拉,15493,2020-12-05
51901,安哥拉,15493,2020-12-06
51902,安哥拉,15493,2020-12-07
51903,安哥拉,15536,2020-12-08
51904,安哥拉,15648,2020-12-09
51905,安哥拉,15729,2020-12-10
51906,安哥拉,15729,2020-12-11
51907,安哥拉,15925,2020-12-12
51908,安哥拉,16061,2020-12-13
51909,安哥拉,16161,2020-12-14
51910,安哥拉,16277,2020-12-15
51911,安哥拉,16277,2020-12-16
51912,安哥拉,16362,2020-12-17
51913,安哥拉,16484,2020-12-18
51914,安哥拉,16562,2020-12-19
51915,安哥拉,16562,2020-12-20
51916,安哥拉,16644,2020-12-21
51917,安哥拉,16686,2020-12-22
51918,安哥拉,16686,2020-12-23
51919,安哥拉,16931,2020-12-24
51920,安哥拉,17029,2020-12-25
51921,安哥拉,17029,2020-12-26
51922,安哥拉,17149,2020-12-27
51923,安哥拉,17149,2020-12-28
51924,安哥拉,17240,2020-12-29
51925,安哥拉,17240,2020-12-30
51926,安哥拉,17240,2020-12-31
51927,安哥拉,17553,2021-01-01
51928,安哥拉,17553,2021-01-02
51929,安哥拉,17553,2021-01-03
51930,安哥拉,17608,2021-01-04
51931,安哥拉,17608,2021-01-05
51932,安哥拉,17756,2021-01-06
51933,安哥拉,17756,2021-01-07
51934,安哥拉,17864,2021-01-08
51935,安哥拉,17864,2021-01-09
51936,安哥拉,17864,2021-01-10
51937,安哥拉,18156,2021-01-11
51938,安哥拉,18156,2021-01-12
51939,安哥拉,18254,2021-01-13
51940,安哥拉,18343,2021-01-14
51941,安哥拉,18425,2021-01-15
51942,安哥拉,18679,2021-01-16
51943,安哥拉,18679,2021-01-17
51944,安哥拉,18765,2021-01-18
51945,安哥拉,18926,2021-01-19
51946,安哥拉,19011,2021-01-20
51947,安哥拉,19093,2021-01-21
51948,安哥拉,19093,2021-01-22
51949,安哥拉,19269,2021-01-23
51950,安哥拉,19367,2021-01-24
51951,安哥拉,19367,2021-01-25
51952,安哥拉,19367,2021-01-26
51953,安哥拉,19553,2021-01-27
51954,安哥拉,19580,2021-01-28
51955,安哥拉,19580,2021-01-29
51956,安哥拉,19723,2021-01-30
51957,安哥拉,19723,2021-01-31
51958,安哥拉,19782,2021-02-01
51959,安哥拉,19829,2021-02-02
51960,安哥拉,19829,2021-02-03
51961,安哥拉,19900,2021-02-04
51962,安哥拉,19937,2021-02-05
51963,安哥拉,20030,2021-02-06
51964,安哥拉,20030,2021-02-07
51965,安哥拉,20030,2021-02-08
51966,安哥拉,20112,2021-02-09
51967,安哥拉,20112,2021-02-10
51968,安哥拉,20163,2021-02-11
51969,安哥拉,20261,2021-02-12
51970,安哥拉,20294,2021-02-13
51971,安哥拉,20294,2021-02-14
51972,安哥拉,20329,2021-02-15
51973,安哥拉,20381,2021-02-16
51974,安哥拉,20381,2021-02-17
51975,安哥拉,20389,2021-02-18
51976,安哥拉,20400,2021-02-19
51977,安哥拉,20478,2021-02-20
51978,安哥拉,20478,2021-02-21
51979,安哥拉,20499,2021-02-22
51980,安哥拉,20519,2021-02-23
51981,安哥拉,20519,2021-02-24
51982,安哥拉,20584,2021-02-25
51983,安哥拉,20584,2021-02-26
51984,安哥拉,20695,2021-02-27
51985,安哥拉,20759,2021-02-28
51986,安哥拉,20782,2021-03-01
51987,安哥拉,20807,2021-03-02
51988,安哥拉,20854,2021-03-03
51989,安哥拉,20882,2021-03-04
51990,安哥拉,20923,2021-03-05
51991,安哥拉,21026,2021-03-06
51992,安哥拉,21055,2021-03-07
51993,安哥拉,21055,2021-03-08
51994,关岛,3,2020-03-17
51995,关岛,3,2020-03-18
51996,关岛,3,2020-03-19
51997,关岛,12,2020-03-20
51998,关岛,14,2020-03-21
51999,关岛,15,2020-03-22
52000,关岛,27,2020-03-23
52001,关岛,29,2020-03-24
52002,关岛,32,2020-03-25
52003,关岛,37,2020-03-26
52004,关岛,45,2020-03-27
52005,关岛,51,2020-03-28
52006,关岛,56,2020-03-29
52007,关岛,56,2020-03-30
52008,关岛,58,2020-03-31
52009,关岛,69,2020-04-01
52010,关岛,77,2020-04-02
52011,关岛,82,2020-04-03
52012,关岛,84,2020-04-04
52013,关岛,93,2020-04-05
52014,关岛,112,2020-04-06
52015,关岛,113,2020-04-07
52016,关岛,121,2020-04-08
52017,关岛,125,2020-04-09
52018,关岛,128,2020-04-10
52019,关岛,130,2020-04-11
52020,关岛,133,2020-04-12
52021,关岛,133,2020-04-13
52022,关岛,134,2020-04-14
52023,关岛,135,2020-04-15
52024,关岛,135,2020-04-16
52025,关岛,135,2020-04-17
52026,关岛,135,2020-04-18
52027,关岛,136,2020-04-19
52028,关岛,136,2020-04-20
52029,关岛,136,2020-04-21
52030,关岛,136,2020-04-22
52031,关岛,136,2020-04-23
52032,关岛,136,2020-04-24
52033,关岛,136,2020-04-25
52034,关岛,137,2020-04-26
52035,关岛,137,2020-04-27
52036,关岛,138,2020-04-28
52037,关岛,140,2020-04-29
52038,关岛,141,2020-04-30
52039,关岛,142,2020-05-01
52040,关岛,142,2020-05-02
52041,关岛,144,2020-05-03
52042,关岛,146,2020-05-04
52043,关岛,146,2020-05-05
52044,关岛,146,2020-05-06
52045,关岛,147,2020-05-07
52046,关岛,147,2020-05-08
52047,关岛,147,2020-05-09
52048,关岛,147,2020-05-10
52049,关岛,147,2020-05-11
52050,关岛,147,2020-05-12
52051,关岛,148,2020-05-13
52052,关岛,148,2020-05-14
52053,关岛,149,2020-05-15
52054,关岛,149,2020-05-16
52055,关岛,149,2020-05-17
52056,关岛,149,2020-05-18
52057,关岛,149,2020-05-19
52058,关岛,149,2020-05-20
52059,关岛,160,2020-05-21
52060,关岛,160,2020-05-22
52061,关岛,160,2020-05-23
52062,关岛,161,2020-05-24
52063,关岛,161,2020-05-25
52064,关岛,161,2020-05-26
52065,关岛,163,2020-05-27
52066,关岛,164,2020-05-28
52067,关岛,165,2020-05-29
52068,关岛,165,2020-05-30
52069,关岛,166,2020-05-31
52070,关岛,166,2020-06-01
52071,关岛,167,2020-06-02
52072,关岛,169,2020-06-03
52073,关岛,170,2020-06-04
52074,关岛,171,2020-06-05
52075,关岛,171,2020-06-06
52076,关岛,171,2020-06-07
52077,关岛,171,2020-06-08
52078,关岛,171,2020-06-09
52079,关岛,172,2020-06-10
52080,关岛,174,2020-06-11
52081,关岛,174,2020-06-12
52082,关岛,176,2020-06-13
52083,关岛,177,2020-06-14
52084,关岛,177,2020-06-15
52085,关岛,178,2020-06-16
52086,关岛,178,2020-06-17
52087,关岛,180,2020-06-18
52088,关岛,185,2020-06-19
52089,关岛,192,2020-06-20
52090,关岛,214,2020-06-21
52091,关岛,214,2020-06-22
52092,关岛,216,2020-06-23
52093,关岛,217,2020-06-24
52094,关岛,223,2020-06-25
52095,关岛,237,2020-06-26
52096,关岛,240,2020-06-27
52097,关岛,240,2020-06-28
52098,关岛,240,2020-06-29
52099,关岛,247,2020-06-30
52100,关岛,251,2020-07-01
52101,关岛,272,2020-07-02
52102,关岛,272,2020-07-03
52103,关岛,278,2020-07-04
52104,关岛,280,2020-07-05
52105,关岛,280,2020-07-06
52106,关岛,293,2020-07-07
52107,关岛,295,2020-07-08
52108,关岛,299,2020-07-09
52109,关岛,302,2020-07-10
52110,关岛,302,2020-07-11
52111,关岛,304,2020-07-12
52112,关岛,304,2020-07-13
52113,关岛,304,2020-07-14
52114,关岛,305,2020-07-15
52115,关岛,306,2020-07-16
52116,关岛,306,2020-07-17
52117,关岛,306,2020-07-18
52118,关岛,307,2020-07-19
52119,关岛,311,2020-07-20
52120,关岛,311,2020-07-21
52121,关岛,319,2020-07-22
52122,关岛,324,2020-07-23
52123,关岛,329,2020-07-24
52124,关岛,329,2020-07-25
52125,关岛,329,2020-07-26
52126,关岛,329,2020-07-27
52127,关岛,341,2020-07-28
52128,关岛,343,2020-07-29
52129,关岛,346,2020-07-30
52130,关岛,348,2020-07-31
52131,关岛,351,2020-08-01
52132,关岛,351,2020-08-02
52133,关岛,351,2020-08-03
52134,关岛,367,2020-08-04
52135,关岛,367,2020-08-05
52136,关岛,381,2020-08-06
52137,关岛,389,2020-08-07
52138,关岛,403,2020-08-08
52139,关岛,404,2020-08-09
52140,关岛,404,2020-08-10
52141,关岛,410,2020-08-11
52142,关岛,410,2020-08-12
52143,关岛,441,2020-08-13
52144,关岛,469,2020-08-14
52145,关岛,494,2020-08-15
52146,关岛,508,2020-08-16
52147,关岛,508,2020-08-17
52148,关岛,550,2020-08-18
52149,关岛,569,2020-08-19
52150,关岛,591,2020-08-20
52151,关岛,696,2020-08-21
52152,关岛,759,2020-08-22
52153,关岛,812,2020-08-23
52154,关岛,812,2020-08-24
52155,关岛,899,2020-08-25
52156,关岛,976,2020-08-26
52157,关岛,1112,2020-08-27
52158,关岛,1224,2020-08-28
52159,关岛,1279,2020-08-29
52160,关岛,1339,2020-08-30
52161,关岛,1339,2020-08-31
52162,关岛,1387,2020-09-01
52163,关岛,1439,2020-09-02
52164,关岛,1486,2020-09-03
52165,关岛,1560,2020-09-04
52166,关岛,1619,2020-09-05
52167,关岛,1671,2020-09-06
52168,关岛,1671,2020-09-07
52169,关岛,1672,2020-09-08
52170,关岛,1713,2020-09-09
52171,关岛,1758,2020-09-10
52172,关岛,1846,2020-09-11
52173,关岛,1863,2020-09-12
52174,关岛,1891,2020-09-13
52175,关岛,1891,2020-09-14
52176,关岛,1927,2020-09-15
52177,关岛,1966,2020-09-16
52178,关岛,2013,2020-09-17
52179,关岛,2045,2020-09-18
52180,关岛,2074,2020-09-19
52181,关岛,2117,2020-09-20
52182,关岛,2117,2020-09-21
52183,关岛,2147,2020-09-22
52184,关岛,2190,2020-09-23
52185,关岛,2235,2020-09-24
52186,关岛,2263,2020-09-25
52187,关岛,2286,2020-09-26
52188,关岛,2354,2020-09-27
52189,关岛,2355,2020-09-28
52190,关岛,2390,2020-09-29
52191,关岛,2443,2020-09-30
52192,关岛,2488,2020-10-01
52193,关岛,2550,2020-10-02
52194,关岛,2617,2020-10-03
52195,关岛,2699,2020-10-04
52196,关岛,2700,2020-10-05
52197,关岛,2753,2020-10-06
52198,关岛,2818,2020-10-07
52199,关岛,2868,2020-10-08
52200,关岛,2934,2020-10-09
52201,关岛,2989,2020-10-10
52202,关岛,3056,2020-10-11
52203,关岛,3078,2020-10-12
52204,关岛,3170,2020-10-13
52205,关岛,3266,2020-10-14
52206,关岛,3427,2020-10-16
52207,关岛,3538,2020-10-17
52208,关岛,3606,2020-10-18
52209,关岛,3664,2020-10-19
52210,关岛,3886,2020-10-20
52211,关岛,3886,2020-10-21
52212,关岛,3968,2020-10-22
52213,关岛,4037,2020-10-23
52214,关岛,4141,2020-10-24
52215,关岛,4155,2020-10-25
52216,关岛,4336,2020-10-26
52217,关岛,4418,2020-10-27
52218,关岛,4418,2020-10-28
52219,关岛,4549,2020-10-29
52220,关岛,4628,2020-10-30
52221,关岛,4628,2020-10-31
52222,关岛,4632,2020-11-01
52223,关岛,4690,2020-11-02
52224,关岛,4690,2020-11-03
52225,关岛,4748,2020-11-04
52226,关岛,4830,2020-11-05
52227,关岛,4931,2020-11-06
52228,关岛,4998,2020-11-07
52229,关岛,5034,2020-11-08
52230,关岛,5473,2020-11-09
52231,关岛,5473,2020-11-10
52232,关岛,5552,2020-11-11
52233,关岛,5653,2020-11-12
52234,关岛,5740,2020-11-13
52235,关岛,5924,2020-11-14
52236,关岛,5965,2020-11-15
52237,关岛,6010,2020-11-16
52238,关岛,6062,2020-11-17
52239,关岛,6121,2020-11-18
52240,关岛,6225,2020-11-19
52241,关岛,6295,2020-11-20
52242,关岛,6295,2020-11-21
52243,关岛,6476,2020-11-22
52244,关岛,6476,2020-11-23
52245,关岛,6476,2020-11-24
52246,关岛,6481,2020-11-25
52247,关岛,6533,2020-11-26
52248,关岛,6580,2020-11-27
52249,关岛,6623,2020-11-28
52250,关岛,6782,2020-11-29
52251,关岛,6782,2020-11-30
52252,关岛,6782,2020-12-01
52253,关岛,6889,2020-12-02
52254,关岛,6889,2020-12-03
52255,关岛,6889,2020-12-04
52256,关岛,6889,2020-12-05
52257,关岛,6889,2020-12-06
52258,关岛,6889,2020-12-07
52259,关岛,6889,2020-12-08
52260,关岛,6889,2020-12-09
52261,关岛,6890,2020-12-10
52262,关岛,6902,2020-12-11
52263,关岛,6915,2020-12-12
52264,关岛,6942,2020-12-13
52265,关岛,6953,2020-12-14
52266,关岛,6969,2020-12-15
52267,关岛,7079,2020-12-16
52268,关岛,7079,2020-12-17
52269,关岛,7079,2020-12-18
52270,关岛,7079,2020-12-19
52271,关岛,7079,2020-12-20
52272,关岛,7079,2020-12-21
52273,关岛,7079,2020-12-22
52274,关岛,7079,2020-12-23
52275,关岛,7257,2020-12-24
52276,关岛,7257,2020-12-25
52277,关岛,7257,2020-12-26
52278,关岛,7257,2020-12-27
52279,关岛,7257,2020-12-28
52280,关岛,7257,2020-12-29
52281,关岛,7257,2020-12-30
52282,关岛,7257,2020-12-31
52283,关岛,7257,2021-01-01
52284,关岛,7257,2021-01-02
52285,关岛,7257,2021-01-03
52286,关岛,7257,2021-01-04
52287,关岛,7257,2021-01-05
52288,关岛,7257,2021-01-06
52289,关岛,7257,2021-01-07
52290,关岛,7257,2021-01-08
52291,关岛,7257,2021-01-09
52292,关岛,7257,2021-01-10
52293,关岛,7257,2021-01-11
52294,关岛,7257,2021-01-12
52295,关岛,7257,2021-01-13
52296,关岛,7257,2021-01-14
52297,关岛,7257,2021-01-15
52298,关岛,7263,2021-01-16
52299,关岛,7276,2021-01-17
52300,关岛,7283,2021-01-18
52301,关岛,7286,2021-01-19
52302,关岛,7287,2021-01-20
52303,关岛,7309,2021-01-21
52304,关岛,7314,2021-01-22
52305,关岛,7321,2021-01-23
52306,关岛,7340,2021-01-24
52307,关岛,7340,2021-01-25
52308,关岛,7340,2021-01-26
52309,关岛,7347,2021-01-27
52310,关岛,7359,2021-01-28
52311,关岛,7361,2021-01-29
52312,关岛,7365,2021-01-30
52313,关岛,7372,2021-01-31
52314,关岛,7379,2021-02-01
52315,关岛,7380,2021-02-02
52316,关岛,7401,2021-02-03
52317,关岛,7403,2021-02-04
52318,关岛,7411,2021-02-05
52319,关岛,7415,2021-02-06
52320,关岛,7415,2021-02-07
52321,关岛,7415,2021-02-08
52322,关岛,7442,2021-02-09
52323,关岛,7457,2021-02-10
52324,关岛,7466,2021-02-11
52325,关岛,7476,2021-02-12
52326,关岛,7478,2021-02-13
52327,关岛,7478,2021-02-14
52328,关岛,7484,2021-02-15
52329,关岛,7484,2021-02-16
52330,关岛,7491,2021-02-17
52331,关岛,7493,2021-02-18
52332,关岛,7495,2021-02-19
52333,关岛,7497,2021-02-20
52334,关岛,7506,2021-02-21
52335,关岛,7507,2021-02-22
52336,关岛,7511,2021-02-23
52337,关岛,7511,2021-02-24
52338,关岛,7518,2021-02-25
52339,关岛,7518,2021-02-26
52340,关岛,7521,2021-02-27
52341,关岛,7525,2021-02-28
52342,关岛,7526,2021-03-01
52343,关岛,7527,2021-03-02
52344,关岛,7528,2021-03-03
52345,关岛,7533,2021-03-04
52346,关岛,7536,2021-03-05
52347,关岛,7538,2021-03-06
52348,关岛,7539,2021-03-07
52349,关岛,7540,2021-03-08
52350,布基纳法索,2,2020-03-11
52351,布基纳法索,2,2020-03-12
52352,布基纳法索,2,2020-03-13
52353,布基纳法索,2,2020-03-14
52354,布基纳法索,3,2020-03-15
52355,布基纳法索,3,2020-03-16
52356,布基纳法索,15,2020-03-17
52357,布基纳法索,20,2020-03-18
52358,布基纳法索,27,2020-03-19
